3	1	2
3	3	2
3	5	2
3	7	2
3	9	2
3	11	2
3	13	2
3	15	2
3	17	2
3	19	2
3	21	2
3	23	2
3	25	2
3	27	2
3	29	2
3	31	2
3	33	2
3	35	2
3	37	2
3	39	2
3	41	2
3	43	2
3	45	2
3	47	2
3	49	2
3	51	2
3	53	2
3	55	2
3	57	2
3	59	2
3	61	2
3	63	2
3	65	2
3	67	2
3	69	2
3	71	2
3	73	2
3	75	2
3	77	2
3	79	2
3	81	2
3	83	2
3	85	2
3	87	2
3	89	2
3	91	2
3	93	2
3	95	2
3	97	2
3	99	2
3	101	2
3	103	2
3	105	2
3	107	2
3	109	2
3	111	2
3	113	2
3	115	2
3	117	2
3	119	2
3	121	2
3	123	2
3	125	2
3	127	2
3	129	2
3	131	2
3	133	2
3	135	2
3	137	2
3	139	2
3	141	2
3	143	2
3	145	2
3	147	2
3	149	2
3	151	2
3	153	2
3	155	2
3	157	2
3	159	2
3	161	2
3	163	2
3	165	2
3	167	2
3	169	2
3	171	2
3	173	2
3	175	2
3	177	2
3	179	2
3	181	2
3	183	2
3	185	2
3	187	2
3	189	2
3	191	2
3	193	2
3	195	2
3	197	2
3	199	2
3	201	2
3	203	2
3	205	2
3	207	2
3	209	2
3	211	2
3	213	2
3	215	2
3	217	2
3	219	2
3	221	2
3	223	2
3	225	2
3	227	2
3	229	2
3	231	2
3	233	2
3	235	2
3	237	2
3	239	2
3	241	2
3	243	2
3	245	2
3	247	2
3	249	2
3	251	2
3	253	2
3	255	2
3	257	2
3	259	2
3	261	2
3	263	2
3	265	2
3	267	2
3	269	2
3	271	2
3	273	2
3	275	2
3	277	2
3	279	2
3	281	2
3	283	2
3	285	2
3	287	2
3	289	2
3	291	2
3	293	2
3	295	2
3	297	2
3	299	2
3	301	2
3	303	2
3	305	2
3	307	2
3	309	2
3	311	2
3	313	2
3	315	2
3	317	2
3	319	2
3	321	2
3	323	2
3	325	2
3	327	2
3	329	2
3	331	2
3	333	2
3	335	2
3	337	2
3	339	2
3	341	2
3	343	2
3	345	2
3	347	2
3	349	2
3	351	2
3	353	2
3	355	2
3	357	2
3	359	2
3	361	2
3	363	2
3	365	2
3	367	2
3	369	2
3	371	2
3	373	2
3	375	2
3	377	2
3	379	2
3	381	2
3	383	2
3	385	2
3	387	2
3	389	2
3	391	2
3	393	2
3	395	2
3	397	2
3	399	2
3	401	2
3	403	2
3	405	2
3	407	2
