5	2	4
5	6	4
5	10	4
5	14	4
5	18	4
5	22	4
5	26	4
5	30	4
5	34	4
5	38	4
5	42	4
5	46	4
5	50	4
5	54	4
5	58	4
5	62	4
5	66	4
5	70	4
5	74	4
5	78	4
5	82	4
5	86	4
5	90	4
5	94	4
5	98	4
5	102	4
5	106	4
5	110	4
5	114	4
5	118	4
5	122	4
5	126	4
5	130	4
5	134	4
5	138	4
5	142	4
5	146	4
5	150	4
5	154	4
5	158	4
5	162	4
5	166	4
5	170	4
5	174	4
5	178	4
5	182	4
5	186	4
5	190	4
5	194	4
5	198	4
5	202	4
5	206	4
5	210	4
5	214	4
5	218	4
5	222	4
5	226	4
5	230	4
5	234	4
5	238	4
5	242	4
5	246	4
5	250	4
5	254	4
5	258	4
5	262	4
5	266	4
5	270	4
5	274	4
5	278	4
5	282	4
5	286	4
5	290	4
5	294	4
5	298	4
5	302	4
5	306	4
5	310	4
5	314	4
5	318	4
5	322	4
5	326	4
5	330	4
5	334	4
5	338	4
5	342	4
5	346	4
5	350	4
5	354	4
5	358	4
5	362	4
5	366	4
5	370	4
5	374	4
5	378	4
5	382	4
5	386	4
5	390	4
5	394	4
5	398	4
5	402	4
5	406	4
5	410	4
5	414	4
5	418	4
5	422	4
5	426	4
5	430	4
5	434	4
5	438	4
5	442	4
5	446	4
5	450	4
5	454	4
5	458	4
5	462	4
5	466	4
5	470	4
5	474	4
5	478	4
5	482	4
5	486	4
5	490	4
5	494	4
5	498	4
5	502	4
5	506	4
5	510	4
5	514	4
5	518	4
5	522	4
5	526	4
5	530	4
5	534	4
5	538	4
5	542	4
5	546	4
5	550	4
5	554	4
5	558	4
5	562	4
5	566	4
5	570	4
5	574	4
5	578	4
5	582	4
5	586	4
5	590	4
5	594	4
5	598	4
5	602	4
5	606	4
5	610	4
5	614	4
5	618	4
5	622	4
5	626	4
5	630	4
5	634	4
5	638	4
5	642	4
5	646	4
5	650	4
5	654	4
5	658	4
5	662	4
5	666	4
5	670	4
5	674	4
5	678	4
5	682	4
5	686	4
